"Date","Site","Researchers","Analyzer","Tree_Tag","UniqueID","Species","Height_m","Type","DBH_cm","Distance_cm","Air_Temp_C","Humidity_RH","Soil_Temp_C","VWC_1","VWC_2","VWC_3","Stem_Temp_C","ChamberID","Vol_L","comp_start_time","start_time","comp_end_time","Notes","CO2_best.flux","CO2_model","CO2_quality.check","CO2_LM.flux","CO2_LM.r2","CO2_LM.p.val","CO2_LM.RMSE","CO2_HM.flux","CO2_HM.r2","CO2_HM.RMSE","CO2_LM.diagnose","CO2_HM.diagnose","CO2_nb.obs","CO2_flux.term","CO2_MDF","CO2_g.fact","CH4_best.flux","CH4_model","CH4_quality.check","CH4_LM.flux","CH4_LM.r2","CH4_LM.p.val","CH4_LM.RMSE","CH4_HM.flux","CH4_HM.r2","CH4_HM.RMSE","CH4_LM.diagnose","CH4_HM.diagnose","CH4_nb.obs","CH4_flux.term","CH4_MDF","CH4_g.fact"
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 9.1 stem 2","bg",9.1,"stem","19.5","0","29.5","62.3","na","na","na","na","25.5","C5","0.76","13:19:45","na","13:29:45","",2.84907748156046,"HM","",2.14831614928164,0.993708101199522,5.68407451203874e-47,12.6161048187319,2.84907748156046,0.999673164234901,2.87540624415265,"Noise (LM.MAE)","Noise (HM.MAE)",43,1.65197532236224,0.000788532373442595,1.32619097171203,0.944381506750248,"HM","",0.800195211444229,0.997767773392629,3.37244799206315e-56,2.79342596437182,0.944381506750248,0.999786324540784,0.86426186065307,"Noise (LM.MAE)","",43,1.65197532236224,0.00551972661409817,1.18018890046316
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 7 stem 1","bg",7,"stem","24","0","28.6","63","na","na","na","na","25.6","C5","0.76","13:37:30","na","13:44:00","",2.08609853494169,"HM","",1.57243690265339,0.993168504248615,1.27975401719572e-38,8.06553915887521,2.08609853494169,0.999162859183603,2.82341528455489,"Noise (LM.MAE)","Noise (HM.MAE)",36,1.64627256664858,0.000943422674297178,1.32666597395516,1.89728021635693,"HM","",1.62396787138203,0.9978181420644,4.78054769083842e-47,4.6968622116026,1.89728021635693,0.99959656878719,2.01966496999605,"Noise (LM.MAE)","Noise (HM.MAE)",36,1.64627256664858,0.00660395872008025,1.16829910849302
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 7 stem 2","bg",7,"stem","24","0","28.6","63","na","na","na","na","25.6","C5","0.76","13:49:15","na","13:52:45","",1.75957188876128,"HM","",1.38312788981542,0.995403540544611,3.88688843590668e-32,4.51691117024181,1.75957188876128,0.999894975944784,0.682769676325458,"Noise (LM.MAE)","Noise (HM.MAE)",28,1.64060860194592,0.00121526563107105,1.27216861269141,2.02300453425775,"HM","",1.69834535680106,0.997578531669424,9.34755648691059e-36,4.02139335677895,2.02300453425775,0.999940261375482,0.631632937349519,"Noise (LM.MAE)","",28,1.64060860194592,0.00850685941749737,1.19116204849419
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 4.5 stem 1","bg",4.5,"stem","26","0","29.8","60.4","na","na","na","na","26.2","C5","0.76","14:12:00","na","14:14:00","",2.1920572338696,"HM","",1.86288228953432,0.997642123263014,5.16194432511719e-16,1.97024045880445,2.1920572338696,0.999902125781013,0.401414299265177,"Noise (LM.MAE)","Noise (HM.MAE)",13,1.63299602973827,0.00272166004956379,1.17670195598755,1.27853285500291,"HM","",1.14424220552926,0.998453514212982,5.07239463060232e-17,0.979720964347847,1.27853285500291,0.999500502700869,0.556795872165351,"","",13,1.63299602973827,0.0190516203469465,1.11736208367837
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 4.5 stem 2","bg",4.5,"stem","26","0","29.8","60.4","na","na","na","na","26.2","C5","0.76","14:14:45","na","14:16:45","",3.71799517534803,"HM","",2.32527790043052,0.974981285739352,1.51223416067971e-09,7.4879493710501,3.71799517534803,0.993536941414281,3.80583058660589,"Noise (LM.MAE)","Noise (HM.MAE)",12,1.63539024220194,0.00294664908504855,1.5989465924308,1.36594138991118,"HM","AICc",1.33320900884737,0.999191240931882,5.28890860288552e-17,0.763356108617044,1.36594138991118,0.999242710225837,0.738666919456814,"","",12,1.63539024220194,0.0206265435953398,1.02455157506932
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 3 stem 1","bg",3,"stem","28","0","29.9","56.8","na","na","na","na","25.8","C5","0.76","14:18:30","na","14:20:30","",2.19550979933315,"HM","AICc",2.16446895481687,0.999611194170008,4.82172910169747e-22,0.999350718448547,2.19550979933315,0.999614261080371,0.995519015418835,"Noise (LM.MAE)","Noise (HM.MAE)",14,1.63691538170295,0.00251833135646607,1.01434109020007,1.08115889442668,"HM","AICc",1.06615229875106,0.998774543972304,4.72864193328228e-19,0.874250971940215,1.08115889442668,0.998744825098681,0.884796590704468,"","",14,1.63691538170295,0.0176283194952625,1.01407547091837
"07-18-2023","Swamp Rd","HB JG NH","LGR #2",2,"2 3 stem 2","bg",3,"stem","28","0","29.9","56.8","na","na","na","na","25.8","C5","0.76","14:21:00","na","14:23:00","",2.72005948758148,"HM","",1.65113183623002,0.976869580425142,1.00041265007016e-14,7.74480909833069,2.72005948758148,0.997739602983797,2.42109217803078,"Noise (LM.MAE)","Noise (HM.MAE)",18,1.63692635271529,0.00192579570907682,1.64739085510707,0.876391308065008,"HM","",0.772971103865011,0.995960337611601,8.58939959109916e-21,1.50148400985193,0.876391308065008,0.997240368904504,1.24100545663692,"","",18,1.63692635271529,0.0134805699635377,1.13379569259818
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 14.2 stem 1","hem",14.2,"stem","13","0","24.4","69.3","na","38.4","33.3","17.1","20.9","B5","na","9:54:45","9:52:00","10:04:00","dbh est",1.16480947628515,"LM","g-fact. > 2",1.16480947628515,0.959737707136279,6.35291676796225e-27,14.4184470927288,2.36128536288084,0.999794035926992,1.0312523997639,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",38,1.77866400455067,0.000964045530921775,2.02718591405312,0.0308398936979772,"LM","g-fact. > 2",0.0308398936979772,0.638607591667547,1.09218033316529e-09,1.39227798704803,0.0723197959587868,0.697787933098523,1.27318743697554,"","Exaggerated curvature (g-fact)",38,1.77866400455067,0.00674831871645242,2.34500795194149
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 14.2 stem 2","hem",14.2,"stem","13","0","24.4","69.3","na","38.4","33.3","17.1","20.9","B5","na","10:12:00","na","10:17:00","dbh est",3.38996556796685,"HM","",2.26098064453522,0.986450161947095,2.5787813366238e-21,9.58439789084168,3.38996556796685,0.999808630164923,1.13902832449494,"Noise (LM.MAE)","Noise (HM.MAE)",23,1.77973511800995,0.00161794101637268,1.49933418322726,0.025370599164361,"LM","g-fact. > 2",0.025370599164361,0.388758371712526,0.000881926909302432,1.11194112415014,0.0776180775229826,0.575261248115596,0.926907238684005,"","Exaggerated curvature (g-fact)",23,1.77973511800995,0.0113255871146088,3.05937108619868
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 12 stem 1","hem",12,"stem","21","0","25","65.2","na","38.4","33.3","17.1","20","C5","0.76","10:43","na","10:53:00","",0.72137619712579,"LM","g-fact. > 2",0.72137619712579,0.956163305368985,2.59456594868712e-28,10.6720242639959,1.51276890492941,0.999676810914444,0.916339160354783,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",41,1.68001851204876,0.000842114542380332,2.097059635398,-0.029177826063905,"HM","AICc",-0.02342263214162,0.897971869619834,3.80927799021314e-21,0.545041079114563,-0.029177826063905,0.901559506411288,0.535372627526769,"","",41,1.68001851204876,0.00589480179666233,1.24571081027476
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 12 stem 2","hem",12,"stem","21","0","25","65.2","na","38.4","33.3","17.1","20","B5","na","10:59:30","na","11:07:00","lichen inside, sampled",3.61478007489268,"HM","",2.01646097653644,0.972567399555547,1.03312651323148e-30,21.0329238835926,3.61478007489268,0.999799792174581,1.79682873978753,"Noise (LM.MAE)","Noise (HM.MAE)",39,1.77775953825972,0.000938131682458953,1.79263576977403,-0.05158565931055,"HM","AICc",-0.0485392731883634,0.962442319356079,3.46925069823812e-28,0.595428655536764,-0.05158565931055,0.962706660903386,0.59332955811366,"","",39,1.77775953825972,0.00656692177721267,1.06276126365479
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 9.1 leaf 1","hem",9.1,"leaf","na","40","25.8","61.1","na","38.4","33.3","17.1","23.5","leaf A","0.76","11:41:45","na","11:45:00","Leaf sample #8",-1.02737999475829,"HM","",-0.537417528975959,0.958129273632296,1.16277752613223e-12,3.34973494896115,-1.02737999475829,0.997253200360017,0.857963254202528,"Noise (LM.MAE)","Noise (HM.MAE)",18,1.67200693117235,0.00196706697784983,1.91169796176159,0.00724737756843108,"LM","HM.flux is NA",0.00724737756843108,0.186333013802759,0.0418577057268753,0.403299436046379,NA,NA,NA,"MDF (LM)","HM.flux is NA",18,1.67200693117235,0.0137694688449488,NA
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 2 stem 1","hem",2,"stem","31.2","0","24","68","na","38.4","33.3","17.1","20.7","S6","2.3","12:42:30","na","12:47:30","near standing water",1.72298039485604,"HM","",1.6647775091264,0.999818855403014,3.74554953535914e-54,0.862797221289998,1.72298039485604,0.999905516985774,0.623121756779903,"Noise (LM.MAE)","Noise (HM.MAE)",30,2.19481542540077,0.00151890340858185,1.03496135994784,0.0300821634523564,"LM","g-fact. > 2",0.0300821634523564,0.823680860135167,2.79844140751234e-12,0.533929841562391,0.0888331446750431,0.920946707871575,0.357515146158105,"","Exaggerated curvature (g-fact)",30,2.19481542540077,0.0106323238600729,2.95301715302941
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 1.25 stem 1","hem",1.25,"stem","33","0","24","68","na","38.4","33.3","17.1","20.7","S6","2.3","12:48:30","na","12:53:00","",1.74278098129452,"LM","MAE | AICc",1.74278098129452,0.999871559357158,2.45674541299137e-52,0.708586276807074,1.76352467649658,0.999806494109916,0.870868058206558,"Noise (LM.MAE)","Noise (HM.MAE)",28,2.19690649688799,0.00163338773002825,1.01190264033444,0.00202448214795487,"LM","HM.flux is NA",0.00202448214795487,-0.00556782748363549,0.364889894987031,0.409194925372066,NA,NA,NA,"MDF (LM)","HM.flux is NA",28,2.19690649688799,0.0114337141101977,NA
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 1.25 stem 2","hem",1.25,"stem","33","0","24","68","na","38.4","33.3","17.1","20.7","S6","2.3","12:56:15","na","12:59:15","",1.71392341524367,"HM","",1.67625020936517,0.999912255547812,3.86113861996056e-36,0.377931821748135,1.71392341524367,0.99995085065637,0.28285410676945,"Noise (LM.MAE)","",19,2.19996783365604,0.00244440870406227,1.02247469122928,-0.0234765313549344,"HM","AICc",-0.0151338473649669,0.562909351171132,0.000130281885934885,0.314261925964691,-0.0234765313549344,0.598156460233046,0.30132454228832,"MDF (LM)","",19,2.19996783365604,0.0171108609284359,1.5512599531881
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 0.5 stem 1","hem",0.5,"stem","36.4","0","24","68","na","38.4","33.3","17.1","20.7","S6","2.3","13:03:00","na","13:07:00","",2.87678473668363,"HM","AICc",2.83320002846019,0.999885853366319,4.23556036616389e-43,0.886725247572467,2.87678473668363,0.999885007699607,0.890340994565881,"Noise (LM.MAE)","Noise (HM.MAE)",23,2.19800922770974,0.00199819020700885,1.01538356197431,0.288939358017146,"HM","",0.263029050540036,0.996049931882098,6.14643997820281e-27,0.485157709000736,0.288939358017146,0.99675147648717,0.439970594528197,"","",23,2.19800922770974,0.013987331449062,1.09850739841821
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",4,"4 0.5 stem 2","hem",0.5,"stem","36.4","0","24","68","na","38.4","33.3","17.1","20.7","S6","2.3","13:11:00","na","13:15:00","",2.25396662714425,"HM","",2.17438705155241,0.999874474341326,1.51140517717213e-48,0.813047270411475,2.25396662714425,0.999971703085454,0.38602824580171,"Noise (LM.MAE)","Noise (HM.MAE)",26,2.19196820484926,0.00175357456387941,1.03659862467219,0.0224631638453415,"LM","g-fact. > 2",0.0224631638453415,0.669867442770537,1.96851144181721e-07,0.521156482194852,0.0541971819118597,0.803658752900577,0.401910857355873,"","Exaggerated curvature (g-fact)",26,2.19196820484926,0.0122750219471559,2.41271364465872
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",3,"3 1.25 stem 1","bg",1.25,"stem","na","0","na","na","na","na","na","na","na","S6","2.3","13:16:30","na","13:19:30","",3.00092704485695,"HM","MAE",2.88765883019753,0.999239435126718,1.37091510649318e-37,2.54836903046453,3.00092704485695,0.999347744051561,2.3599522241075,"Noise (LM.MAE)","Noise (HM.MAE)",25,2.19412639987789,0.00183608903755472,1.03922492971639,1.49678150083278,"HM","AICc",1.48402707887748,0.999227680698698,1.6353473099843e-37,1.31974803303011,1.49678150083278,0.999093567647211,1.43068113918756,"","",25,2.19412639987789,0.012852623262883,1.00859446713394
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",3,"3 0.5 stem 1","bg",0.5,"stem","na","0","na","na","na","na","na","na","na","S6","2.3","13:21:30","na","13:24:30","",3.21760242786148,"HM","AICc",3.17086798999367,0.999850957412785,4.91702229137099e-38,1.03485298096716,3.21760242786148,0.999855665999404,1.01877841519719,"Noise (LM.MAE)","Noise (HM.MAE)",21,2.19216618375317,0.00219216618375317,1.01473868922178,1.33361437861744,"HM","AICc",1.32321786385167,0.999085610774091,1.50017500135061e-30,1.07004039087167,1.33361437861744,0.99896590494165,1.13843791977719,"","",21,2.19216618375317,0.0153451632862722,1.0078569939613
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",3,"3 2 stem 1","bg",2,"stem","na","0","na","na","na","na","na","na","na","C5","0.76","13:29:00","na","13:32:00","",2.63925263718085,"HM","",2.28652919627025,0.998242221974921,2.71639113543939e-22,2.73239852529532,2.63925263718085,0.99992438191843,0.566728240515848,"Noise (LM.MAE)","Noise (HM.MAE)",17,1.66232492234973,0.00207790615293717,1.15426150756612,1.5269553646228,"HM","",1.39402410248123,0.999003556735523,3.84609031257928e-24,1.25379535580942,1.5269553646228,0.999668191767193,0.723509016352629,"","",17,1.66232492234973,0.0145453430705602,1.09535793671355
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 13 stem 1","rm",13,"stem","7.5","0","28","47.9","17.5","43","2.353 s","2.358 s","27.5","A","na","14:33:00","14:30:00","14:38:00","fork above,end of main stem, no lichen",7.7141048352103,"HM","",4.18827945199467,0.969722672227484,2.95180035958457e-22,25.8732212063466,7.7141048352103,0.999972747905051,0.776232240596647,"Noise (LM.MAE)","Noise (HM.MAE)",29,2.33449791815756,0.00167347521014879,1.84183145456936,0.0887338182877796,"HM","AICc",0.0880940755117885,0.954732814192524,6.7780232619808e-20,0.670427764988967,0.0887338182877796,0.954589584871577,0.671488551567646,"","",29,2.33449791815756,0.0117143264710415,1.00726204086114
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 13 stem 2","rm",13,"stem","7.5","0","28","47.9","17.5","43","2.353 s","2.358 s","27.5","A","na","14:39:00","na","14:42:00","lichen",6.94864093528149,"HM","",4.60529521454337,0.98570151564684,2.46568234210287e-17,12.5457258313889,6.94864093528149,0.999930857281483,0.872416791001157,"Noise (LM.MAE)","Noise (HM.MAE)",19,2.3342491383932,0.00259361015377022,1.50883724312351,-0.00458923093009522,"HM","AICc | MDF",-0.00457328677332154,-0.0370824420588798,0.558389690582444,0.73543990236232,-0.00458923093009522,-0.0370921694058286,0.735443351407446,"MDF (LM)","MDF (HM)",19,2.3342491383932,0.0181552710763915,1.00348636714992
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 13 stem 3","rm",13,"stem","7.5","0","28","47.9","17.5","43","2.353 s","2.358 s","27.5","A","na","14:48:00","na","14:51:00","no lichen",6.3518670038196,"HM","",3.80593500702027,0.979148794045867,5.46096661420919e-27,21.5434042090471,6.3518670038196,0.999956397691733,0.985152540260099,"Noise (LM.MAE)","Noise (HM.MAE)",32,2.32614889987439,0.0015055979934462,1.66893732869931,0.404302679412606,"HM","",0.247303721984766,0.977653341299561,1.54451217056384e-26,1.45025807125118,0.404302679412606,0.996925088974144,0.537966546671095,"","",32,2.32614889987439,0.0105391859541234,1.63484267914702
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 16 leaf 1","rm",16,"leaf","na","na","na","na","17.5","43","2.353 s","2.358 s","na","Leaf B","na","15:14:15","na","15:17:15","sunlit, top of canopy",-3.31209272952174,"HM","",-1.69416969657185,0.96089546315884,6.72216779211244e-13,7.89790831901796,-3.31209272952174,0.999692651727862,0.700186773630633,"Noise (LM.MAE)","Noise (HM.MAE)",18,2.16828492160591,0.00255092343718342,1.95499467156317,0.0194630433362203,"HM","AICc",0.0134150697815521,0.269508790787866,0.0158800299602411,0.474557663202897,0.0194630433362203,0.282082811883527,0.470455629209356,"MDF (LM)","",18,2.16828492160591,0.017856464060284,1.45083429703699
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 10 stem 1","rm",10,"stem","11.5","0","28.4","44.9","17.5","43","2.353 s","2.358 s","27.9","B7","na","15:39:30","na","15:41:30","no lichen",8.00117766826578,"HM","",5.88180679680832,0.991977414060308,1.57494397082677e-20,16.7693176814205,8.00117766826578,0.999855469119715,2.25080839887746,"Noise (LM.MAE)","Noise (HM.MAE)",20,1.75787334979621,0.00185039299978549,1.36032650249707,0.262166827859855,"LM","g-fact. > 2",0.262166827859855,0.947483499927899,3.5445279565877e-13,1.95433047213816,0.559031886848938,0.996991711758018,0.467745738242878,"Noise (LM.MAE)","Exaggerated curvature (g-fact)",20,1.75787334979621,0.0129527509984984,2.13235172204081
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 10 stem 2","rm",10,"stem","11.5","0","28.4","44.9","17.5","43","2.353 s","2.358 s","27.9","B7","na","15:43:30","na","15:46:30","lichen",7.08531462079704,"HM","",3.64854318437017,0.961333680723268,1.17186310827598e-13,21.9314654628284,7.08531462079704,0.999779602350924,1.6557879388081,"Noise (LM.MAE)","Noise (HM.MAE)",19,1.76091562125255,0.00195657291250284,1.94195717653816,0.100043615665945,"LM","g-fact. > 2",0.100043615665945,0.834701137720948,2.86644567572123e-08,1.32857579167044,0.352085761093946,0.964514317465417,0.615570762324325,"","Exaggerated curvature (g-fact)",19,1.76091562125255,0.0136960103875199,3.5193226349355
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 10 stem 3","rm",10,"stem","11.5","0","28.4","44.9","17.5","43","2.353 s","2.358 s","27.9","B7 ","na","15:47:00","na","15:50:00","no lichen",6.10727752966106,"HM","",3.75305888946409,0.980178492598848,1.02148446163817e-18,18.6569182109793,6.10727752966106,0.999753640525712,2.07996584027821,"Noise (LM.MAE)","Noise (HM.MAE)",22,1.76249837966532,0.00168660132025389,1.62727996270081,0.177015013796354,"LM","g-fact. > 2",0.177015013796354,0.947928899487591,1.62215912848502e-14,1.44910918831659,0.358420730071596,0.989353994221024,0.655233480847309,"","Exaggerated curvature (g-fact)",22,1.76249837966532,0.0118062092417772,2.02480412471644
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 10 leaf 1","rm",10,"leaf","na","na","28.4","44.9","17.5","43","2.353 s","2.358 s","27.9","Leaf B","na","15:55:00","na","16:00:00","lesser lichen",-1.26672029459668,"HM","",-1.05045360359779,0.998051275336917,1.96243769676426e-42,1.9364905256773,-1.26672029459668,0.99885839650062,1.48289360811544,"Noise (LM.MAE)","Noise (HM.MAE)",32,2.16547536133856,0.00140160217562366,1.20587933656296,0.0107409617706916,"HM","AICc",0.010635592614721,0.3809502067658,0.000100479748345382,0.551377740570263,0.0107409617706916,0.380907093177421,0.551397062771346,"","",32,2.16547536133856,0.00981121522936562,1.00990722000998
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 8 stem 1","rm",8,"stem","18","0","27.3","45.6","17.5","43","2.353 s","2.358 s","22.8","C5","0.76","16:06:30","na","16:09:30","more lichen (dry, dead?)",4.75024360535292,"HM","",4.18285365517516,0.998614558552745,5.9304273974762e-26,5.01383752523675,4.75024360535292,0.999908824113264,1.28622268910763,"Noise (LM.MAE)","Noise (HM.MAE)",19,1.64529560149995,0.00182810622388884,1.13564661758505,0.290740970736825,"HM","",0.2236299027934,0.988169954333796,4.91924638535039e-18,0.787194532461569,0.290740970736825,0.993776241759092,0.570972531536797,"","",19,1.64529560149995,0.0127967435672219,1.30009881104955
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 8 stem 2","rm",8,"stem","18","0","27.3","45.6","17.5","43","2.353 s","2.358 s","22.8","C5","0.76","16:11:30","na","16:14:30","",6.17421263344758,"HM","",5.53601492764331,0.998731956911135,1.40654696328563e-33,8.04038641448564,6.17421263344758,0.999659881338739,4.16413830919971,"Noise (LM.MAE)","Noise (HM.MAE)",24,1.65195649167698,0.00144275676128994,1.11528106664191,1.27493479350508,"HM","",1.07282785162833,0.9972676581208,6.54402321495704e-30,2.28883743908163,1.27493479350508,0.999602740812545,0.872739041554832,"Noise (LM.MAE)","",24,1.65195649167698,0.0100992973290296,1.18838711315146
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 6 stem 1","rm",6,"stem","24","0","25.8","48","17.5","43","2.353 s","2.358 s","22.3","C5","0.76","16:21:15","na","16:24:15","",3.58387717168069,"HM","",2.53115391944688,0.989836179484721,1.35266335462664e-18,8.2918374069997,3.58387717168069,0.999725511578453,1.36264993182343,"Noise (LM.MAE)","Noise (HM.MAE)",19,1.6460370554979,0.00181882547568829,1.41590645442212,0.127874019389484,"HM","",0.0716054996984716,0.948073872160304,1.44497393405148e-12,0.541087820550114,0.127874019389484,0.977126487260775,0.359121347524203,"","",19,1.6460370554979,0.012731778329818,1.78581282063469
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 6 branch 1","rm",6,"branch","7","50","25.8","48","17.5","43","2.353 s","2.358 s","22.3","A","na","16:26:00","na","16:28:00","",1.45550563341628,"LM","g-fact. > 2",1.45550563341628,0.939137725929312,5.59451369623095e-12,8.38918679927731,3.35735704448013,0.998424904553036,1.34958180709861,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",19,2.3282747999986,0.00258697199999844,2.30666028863106,0.0199463600688304,"LM","AICc | g-fact. > 2",0.0199463600688304,0.0808765097678831,0.126369969662401,1.1941009673934,0.0436194464646976,0.185077371808149,1.12437791329138,"","Exaggerated curvature (g-fact)",19,2.3282747999986,0.0181088039999891,2.18683741365226
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 4 stem 1","rm",4,"stem","26","0","25.3","50.9","17.5","43","2.353 s","2.358 s","22.7","C5","0.76","16:34:00","na","16:36:30","",6.44959276916475,"HM","",5.33241693819199,0.996476016454404,2.67638717867163e-16,7.43964987710287,6.44959276916475,0.999589695022285,2.53856889464171,"Noise (LM.MAE)","Noise (HM.MAE)",14,1.65059938407369,0.00251999905965449,1.20950646656515,0.33018609348919,"HM","AICc",0.269076721131642,0.983600443878638,2.73255277688977e-12,0.814720127037707,0.33018609348919,0.987431652714771,0.713233091861058,"","",14,1.65059938407369,0.0176399934175815,1.22710761488598
"07-19-2023","Swamp Rd","HB JG NH","LGR #2",5,"5 4 branch 1","rm",4,"branch","16","50","25.3","50.9","17.5","43","2.353 s","2.358 s","22.7","A?","na","16:37:30","na","16:39:30","",6.36115124397021,"HM","",5.4017160515456,0.99777627336825,1.47333860172568e-29,7.05579033418156,6.36115124397021,0.999862805283048,1.75256309597253,"Noise (LM.MAE)","Noise (HM.MAE)",23,2.32920011316467,0.00211745464833151,1.17761673943414,0.73832731248285,"HM","",0.50541792412976,0.987057338550236,1.59308100784162e-21,1.60093485376462,0.73832731248285,0.998600462406093,0.526446385852945,"","",23,2.32920011316467,0.0148221825383206,1.46082534321298
"08-16-2023","EMS","JG","LGR #3",321071,"321071 0.5 stem 1","rm",0.5,"stem","35.5","0","20.3","90","18","sat","sat","sat","19.2","C5","","14:05:00","14:10:00","14:39:03","Check times",2.46283806639337,"HM","",1.47381842195207,0.980478628862184,0,15.2162783634806,2.46283806639337,0.99980290354239,1.52894792839745,"Noise (LM.MAE)","Noise (HM.MAE)",428,1.6779019767687,0.000787747406933664,1.67105935826976,5.72640188366678,"HM","",3.73888845667155,0.986793121689927,0,31.6490901744886,5.72640188366678,0.999929248670225,2.31647941390776,"Noise (LM.MAE)","Noise (HM.MAE)",428,1.6779019767687,0.00551423184853565,1.53157868977042
"08-16-2023","EMS","JG","LGR #3",321071,"321071 0.5 stem 2","rm",0.5,"stem","35.5","0","20.3","90","17.8","sat","sat","sat","19.3","C5","","14:41:50","14:41:34","14:44:53","",2.89109613324756,"HM","",2.41740278566348,0.997591669719369,0,5.62044117905049,2.89109613324756,0.999808253856094,1.5858996503935,"Noise (LM.MAE)","Noise (HM.MAE)",277,1.67765594234113,0.0012156927118414,1.19595135340843,0.974366827933149,"HM","",0.885401698458061,0.998239025267958,0,1.75970523067447,0.974366827933149,0.998874285079876,1.40694646906244,"","",277,1.67765594234113,0.00850984898288981,1.10047996251873
"08-16-2023","EMS","JG","LGR #3",321071,"321071 1.25 stem 1","rm",1.25,"stem","26.5","0","19.7","95.6","17.5","sat","sat","sat","19.5","C5","","14:47:06","14:46:50","14:50:07","",4.64167971524454,"HM","",4.15570262499662,0.999112682105126,6.53651958622915e-309,4.28490892973646,4.64167971524454,0.999961680198989,0.890458324888004,"Noise (LM.MAE)","Noise (HM.MAE)",203,1.67764062525401,0.00166103032203367,1.1169422199088,3.07206793053403,"HM","",2.83546678933851,0.99931843056322,1.99997773436537e-320,2.56207973056649,3.07206793053403,0.999762915658915,1.51108544459964,"Noise (LM.MAE)","",203,1.67764062525401,0.0116272122542357,1.08344345350302
"08-16-2023","EMS","JG","LGR #3",321071,"321071 1.25 stem 2","rm",1.25,"stem","26.5","0","19.9","94.4","17.7","sat","sat","sat","19.3","C5","","14:51:47","14:51:31","14:54:52","",2.94074201767663,"HM","",2.57043047041021,0.998503633351747,0,5.46539702340643,2.94074201767663,0.999779667608512,2.09720980821966,"Noise (LM.MAE)","Noise (HM.MAE)",321,1.67557935837186,0.00105051997390085,1.14406596542069,1.76973685884253,"HM","",1.62375184169394,0.999113405552788,0,2.65672652501297,1.76973685884253,0.999628120073732,1.72062297028172,"Noise (LM.MAE)","",321,1.67557935837186,0.00735363981730595,1.08990599018893
"08-16-2023","EMS","JG","LGR #3",321071,"321071 2 stem 1","rm",2,"stem","25","0","20","93.7","17.5","sat","sat","sat","19.5","C5","","14:58:57","14:58:41","15:01:59","",4.20814665526106,"HM","",3.5942811126111,0.998247198492248,0,8.27269261660245,4.20814665526106,0.999981619888131,0.847138839989555,"Noise (LM.MAE)","Noise (HM.MAE)",321,1.6765637831092,0.00104785236444325,1.17078951907688,1.68666561654342,"HM","",1.52010052209912,0.998893720595553,0,2.77864489431019,1.68666561654342,0.999645592466649,1.57272252546419,"Noise (LM.MAE)","",321,1.6765637831092,0.00733496655110274,1.10957505245396
